,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
3229,ID103230,3340,1.3489795003921634,143,119.9,50834,Mrs,North Rhine-Westphalia,6,1,2,2,1
3230,ID103231,172,-1.3489795003921634,140,79.9,25880,Mrs,North Rhine-Westphalia,6,1,2,3,3
3231,ID103232,4700,0.0,103,19.9,29742,Mrs,North Rhine-Westphalia,2,1,4,8,5
3232,ID103233,5184,0.0,252,129.0,19393,Mrs,Mecklenburg-Western Pomerania,6,1,5,3,5
3233,ID103234,3430,1.3489795003921634,197,29.9,25276,Mrs,Saxony,2,1,1,3,5
3234,ID103235,4180,2.023469250588245,147,55.9,51124,Mrs,Bavaria,6,1,5,3,5
3235,ID103236,3250,0.6744897501960817,111,59.9,22361,Mrs,Hesse,2,1,5,3,6
3236,ID103237,3376,0.0,103,39.9,25732,Mrs,Baden-Wuerttemberg,2,1,3,4,5
3237,ID103238,4750,0.6744897501960817,149,99.9,69603,Mrs,Brandenburg,2,1,1,7,5
3238,ID103239,688,-0.6744897501960817,137,49.9,7616,Mrs,Baden-Wuerttemberg,2,1,4,4,5
3239,ID103240,528,0.0,105,39.9,66518,Mrs,Bavaria,2,1,2,4,1
3240,ID103241,5278,0.6744897501960817,147,89.9,83139,Mrs,North Rhine-Westphalia,6,1,1,4,1
3241,ID103242,3366,-2.023469250588245,108,49.9,47760,Mrs,Berlin,6,1,5,2,5
3242,ID103243,214,2.697959000784327,106,29.9,19367,Mrs,Hesse,6,1,4,2,6
3243,ID103244,642,-0.6744897501960817,125,39.9,41216,Mrs,Berlin,6,1,3,3,7
3244,ID103245,2832,0.6744897501960817,103,21.9,9214,Mrs,Schleswig-Holstein,2,1,4,2,6
3245,ID103246,5390,1.3489795003921634,138,99.9,77989,Mrs,North Rhine-Westphalia,6,1,4,3,5
3246,ID103247,3622,0.0,213,49.9,57604,Mrs,Baden-Wuerttemberg,6,0,2,9,5
3247,ID103248,2942,-0.6744897501960817,103,39.9,60127,Mrs,Rhineland-Palatinate,2,1,1,3,5
3248,ID103249,3160,0.6744897501960817,142,119.9,60206,Mrs,Bavaria,2,1,4,4,5
3249,ID103250,4898,-0.6744897501960817,120,49.9,74437,Mrs,Brandenburg,2,1,1,3,5
3250,ID103251,4816,0.6744897501960817,103,34.9,13500,Mrs,North Rhine-Westphalia,2,1,4,2,6
3251,ID103252,3094,-1.3489795003921634,103,24.9,29553,Mrs,Lower Saxony,2,1,3,3,5
3252,ID103253,3262,-0.6744897501960817,137,49.9,3276,Mrs,Bavaria,2,1,2,3,1
3253,ID103254,3730,1.3489795003921634,145,110.0,58165,Mrs,Bavaria,6,1,1,3,5
3254,ID103255,1160,0.6744897501960817,103,24.9,25607,Mrs,Schleswig-Holstein,2,1,1,3,5
3255,ID103256,3012,0.0,202,49.9,20407,Mrs,Hesse,2,1,4,3,7
3256,ID103257,1034,0.0,125,59.9,21300,Mrs,Rhineland-Palatinate,2,1,1,3,6
3257,ID103258,1202,-0.6744897501960817,169,39.9,39875,Mrs,Bavaria,6,1,4,3,5
3258,ID103259,4864,1.3489795003921634,106,79.9,41151,Mrs,Rhineland-Palatinate,6,1,4,4,1
3259,ID103260,252,-1.0117346252941224,102,39.9,9245,Mrs,North Rhine-Westphalia,2,1,2,4,6
3260,ID103261,178,0.0,141,17.9,7425,Mrs,Hamburg,2,1,2,2,5
3261,ID103262,620,-2.023469250588245,166,49.95,1932,Mr,Baden-Wuerttemberg,2,0,1,9,1
3262,ID103263,4798,0.33724487509804085,148,119.95,71318,Mrs,Lower Saxony,5,1,1,3,5
3263,ID103264,364,-1.3489795003921634,117,119.9,30059,Mr,Baden-Wuerttemberg,6,1,1,3,3
3264,ID103265,3606,1.3489795003921634,130,32.95,43746,Mrs,North Rhine-Westphalia,2,1,1,8,5
3265,ID103266,2832,1.3489795003921634,103,21.9,63690,Mrs,Lower Saxony,2,1,1,4,5
3266,ID103267,428,1.3489795003921634,103,39.9,1682,Mrs,Baden-Wuerttemberg,2,0,4,9,6
3267,ID103268,118,0.6744897501960817,131,89.9,710,Mrs,Lower Saxony,2,1,4,3,6
3268,ID103269,4766,-0.6744897501960817,103,49.9,43266,Mrs,Hesse,2,1,3,4,5
3269,ID103270,3364,0.6744897501960817,109,69.9,45228,Mrs,Bavaria,6,1,3,3,5
3270,ID103271,46,0.0,114,24.9,53248,Mrs,North Rhine-Westphalia,2,1,1,5,6
3271,ID103272,3696,2.023469250588245,174,89.9,19215,Mrs,North Rhine-Westphalia,6,0,5,9,5
3272,ID103273,3000,-0.6744897501960817,142,99.9,21823,Mrs,Bavaria,2,1,3,7,5
3273,ID103274,3620,-1.0599124645938427,151,89.9,50960,Mrs,Lower Saxony,6,1,3,2,5
3274,ID103275,4774,1.0117346252941224,104,79.95,28318,Mrs,North Rhine-Westphalia,2,1,5,5,5
3275,ID103276,734,-1.0117346252941224,104,79.95,4734,Mrs,Bavaria,6,0,4,9,6
3276,ID103277,3614,0.0,210,11.9,1366,Mrs,Lower Saxony,2,1,5,4,6
3277,ID103278,4490,-0.6744897501960817,133,59.9,49303,Mr,Bavaria,2,1,5,3,6
3278,ID103279,4840,1.3489795003921634,137,34.9,68143,Mrs,Schleswig-Holstein,2,1,2,4,5
3279,ID103280,670,1.3489795003921634,172,59.9,21875,Mrs,North Rhine-Westphalia,6,1,4,1,5
3280,ID103281,2856,0.0,127,14.95,38224,Mrs,Hesse,6,1,5,2,5
3281,ID103282,1792,0.33724487509804085,139,39.95,18071,Mrs,Hamburg,6,1,4,2,5
3282,ID103283,2974,-0.6744897501960817,190,59.9,20949,Mrs,Saxony,6,0,4,9,5
3283,ID103284,4976,0.6744897501960817,109,89.9,5852,Mrs,North Rhine-Westphalia,6,1,5,8,5
3284,ID103285,4808,-1.3489795003921634,146,24.9,42336,Mrs,Baden-Wuerttemberg,2,1,3,2,5
3285,ID103286,4724,-0.8993196669281089,213,69.9,43933,Mrs,Baden-Wuerttemberg,6,1,5,3,6
3286,ID103287,3268,-0.6744897501960817,141,59.9,30654,Mrs,Hamburg,2,1,2,5,5
3287,ID103288,998,0.0,111,49.9,47834,Mrs,Lower Saxony,2,1,1,7,5
3288,ID103289,2804,0.0,103,29.9,49491,Mrs,Lower Saxony,2,1,1,3,5
3289,ID103290,452,0.0,117,109.9,1518,Mrs,Baden-Wuerttemberg,6,1,4,2,6
3290,ID103291,5528,-0.6744897501960817,124,69.9,81571,Mrs,Baden-Wuerttemberg,6,1,1,3,5
3291,ID103292,4684,-0.6744897501960817,105,69.9,86332,Mrs,Lower Saxony,2,1,1,7,6
3292,ID103293,410,1.3489795003921634,105,59.9,10203,Mrs,Bavaria,2,1,3,4,5
3293,ID103294,144,0.0,121,69.95,7963,Mrs,North Rhine-Westphalia,2,1,4,7,5
3294,ID103295,3614,0.0,210,16.9,64469,Mrs,Bavaria,2,1,3,1,5
3295,ID103296,1704,0.6744897501960817,145,59.9,36612,Mrs,North Rhine-Westphalia,6,1,4,4,5
3296,ID103297,4846,0.33724487509804085,114,69.9,71917,Mrs,North Rhine-Westphalia,6,1,3,7,5
3297,ID103298,3574,0.0,172,119.9,3891,Mrs,Bavaria,6,1,4,3,6
3298,ID103299,4948,-0.6744897501960817,105,69.9,81246,Mrs,North Rhine-Westphalia,2,1,1,6,6
3299,ID103300,4638,-1.3489795003921634,101,89.9,11533,Mrs,North Rhine-Westphalia,6,1,4,2,5
3300,ID103301,3376,-1.3489795003921634,103,39.9,22024,Mrs,Rhineland-Palatinate,2,1,3,8,6
3301,ID103302,528,0.6744897501960817,105,39.9,25979,Mrs,Bavaria,2,1,4,5,3
3302,ID103303,1790,-0.6744897501960817,101,64.9,16139,Mrs,North Rhine-Westphalia,6,1,4,2,6
3303,ID103304,4670,0.6744897501960817,103,26.9,77693,Mrs,Lower Saxony,2,0,1,9,5
3304,ID103305,5522,-1.3489795003921634,147,99.9,49936,Mrs,Bavaria,6,1,2,2,6
3305,ID103306,4774,0.0,104,79.95,4223,Mrs,Lower Saxony,2,1,5,3,6
3306,ID103307,5132,-1.3489795003921634,197,49.9,47132,Mrs,North Rhine-Westphalia,2,1,5,2,5
3307,ID103308,3348,-0.6744897501960817,155,219.9,41966,Mrs,Lower Saxony,6,1,1,3,1
3308,ID103309,2648,0.0,102,29.9,81003,Mrs,North Rhine-Westphalia,2,1,1,3,6
3309,ID103310,2978,-4.04693850117649,106,69.9,2459,Mrs,Saxony,6,0,5,9,6
3310,ID103311,4810,1.3489795003921634,146,49.9,14726,Mrs,Bavaria,2,1,5,3,5
3311,ID103312,5042,-0.6744897501960817,103,59.9,85539,Mrs,Schleswig-Holstein,2,1,1,5,1
3312,ID103313,3766,-1.3489795003921634,156,49.9,41470,Mrs,Bavaria,2,1,2,2,6
3313,ID103314,4674,0.0,103,39.9,86486,Mrs,Hamburg,2,1,1,5,6
3314,ID103315,5038,-1.3489795003921634,131,99.9,68118,Mrs,Hesse,2,1,5,4,5
3315,ID103316,3122,-0.6744897501960817,117,169.9,37400,Mrs,Hamburg,6,1,5,6,6
3316,ID103317,146,-0.6744897501960817,101,59.9,33023,Mrs,Bavaria,6,1,2,4,6
3317,ID103318,3340,0.6744897501960817,143,119.9,28733,Mrs,Bavaria,6,1,2,4,5
3318,ID103319,4654,0.6744897501960817,103,21.9,1030,Mrs,Brandenburg,2,1,5,4,5
3319,ID103320,3732,0.6744897501960817,101,134.9,25357,Mrs,Baden-Wuerttemberg,2,1,5,3,6
3320,ID103321,2892,-1.3489795003921634,129,39.9,68788,Mrs,North Rhine-Westphalia,2,1,1,3,5
3321,ID103322,5302,-1.3489795003921634,218,169.9,2522,Mrs,Lower Saxony,6,1,1,7,6
3322,ID103323,2804,-0.6744897501960817,103,26.9,63400,Mrs,North Rhine-Westphalia,2,1,1,7,1
3323,ID103324,2882,-0.6744897501960817,213,69.9,29368,Mrs,Hesse,2,1,3,3,5
3324,ID103325,3336,0.44965983346405447,111,79.9,27257,Mrs,Rhineland-Palatinate,6,1,5,3,5
3325,ID103326,5188,-0.6744897501960817,114,49.9,60393,Mrs,North Rhine-Westphalia,2,1,2,2,5
3326,ID103327,5280,-0.7869047085620953,101,149.9,6259,Mrs,Saxony,2,1,2,7,5
3327,ID103328,2832,-1.3489795003921634,103,24.9,62027,Mr,North Rhine-Westphalia,2,1,2,2,6
3328,ID103329,146,-2.023469250588245,101,89.9,37229,Mrs,Baden-Wuerttemberg,6,1,1,3,6
3329,ID103330,3262,0.0,137,49.9,40428,Mrs,Hesse,2,1,3,4,4
3330,ID103331,2804,-0.6744897501960817,103,26.9,26584,Mrs,North Rhine-Westphalia,2,1,1,3,6
3331,ID103332,3188,0.0,117,219.9,16110,Mrs,Rhineland-Palatinate,6,1,5,3,5
3332,ID103333,4946,1.3489795003921634,105,79.9,71526,Mrs,Hesse,2,1,1,4,5
3333,ID103334,496,0.0,140,99.9,19979,Mrs,Bavaria,6,1,4,4,5
3334,ID103335,4138,-1.3489795003921634,101,189.9,30295,Mrs,Baden-Wuerttemberg,6,1,5,3,6
3335,ID103336,3472,1.3489795003921634,172,139.9,21430,Mrs,Hamburg,6,1,2,4,5
3336,ID103337,486,-0.6744897501960817,120,59.9,26790,Mrs,Brandenburg,2,1,2,3,6
3337,ID103338,296,-1.3489795003921634,101,99.9,13676,Mrs,Baden-Wuerttemberg,6,1,1,5,5
3338,ID103339,3014,0.0,202,49.9,6050,Mrs,Bavaria,2,0,5,9,6
3339,ID103340,3446,-0.6744897501960817,141,119.9,56729,Mrs,Schleswig-Holstein,2,1,1,3,1
3340,ID103341,4676,1.3489795003921634,213,49.9,67263,Mrs,Rhineland-Palatinate,2,1,2,3,5
3341,ID103342,4876,1.3489795003921634,103,59.9,4390,Mrs,Lower Saxony,2,0,5,9,5
3342,ID103343,560,0.0,103,24.9,20476,Mrs,North Rhine-Westphalia,2,1,4,2,1
3343,ID103344,3094,1.3489795003921634,103,29.9,17881,Mrs,Bavaria,2,1,3,7,5
3344,ID103345,598,0.6744897501960817,136,99.9,6394,Mrs,Schleswig-Holstein,2,1,1,5,5
3345,ID103346,5372,0.6744897501960817,118,120.0,65655,Mrs,Schleswig-Holstein,6,1,2,3,5
3346,ID103347,4816,-0.6744897501960817,103,34.9,23285,Mrs,Saxony,2,1,3,4,1
3347,ID103348,656,-1.3489795003921634,148,19.95,29990,Mr,North Rhine-Westphalia,5,1,1,5,4
3348,ID103349,3542,0.44965983346405447,157,130.0,21949,Mrs,Hesse,2,1,4,6,5
3349,ID103350,30,0.6744897501960817,101,89.9,66398,Mrs,North Rhine-Westphalia,6,1,1,3,1
3350,ID103351,4,1.3489795003921634,101,119.9,20648,Mrs,Rhineland-Palatinate,2,1,4,5,5
3351,ID103352,4102,0.0,160,69.9,13458,Mrs,North Rhine-Westphalia,2,1,4,3,5
3352,ID103353,5094,1.3489795003921634,124,99.9,71493,Mrs,North Rhine-Westphalia,6,1,4,8,5
3353,ID103354,2940,0.6744897501960817,103,59.9,33519,Mrs,North Rhine-Westphalia,2,1,3,3,5
3354,ID103355,3276,1.3489795003921634,137,69.9,41602,Mrs,North Rhine-Westphalia,2,1,4,4,5
3355,ID103356,294,1.3489795003921634,103,24.9,21027,Mrs,Saxony,2,1,3,2,6
3356,ID103357,2972,-2.023469250588245,142,149.9,35130,Mrs,North Rhine-Westphalia,2,1,5,1,6
3357,ID103358,3972,0.0,194,9.9,19839,Mr,Bavaria,2,1,4,3,6
3358,ID103359,1420,0.0,117,59.9,31828,Mrs,Lower Saxony,6,1,2,3,1
3359,ID103360,1122,1.3489795003921634,101,69.9,23054,Mrs,North Rhine-Westphalia,6,0,4,9,5
3360,ID103361,808,0.6744897501960817,114,34.9,21393,Mrs,Baden-Wuerttemberg,6,1,3,6,5
3361,ID103362,4032,0.6744897501960817,101,189.9,56566,Mrs,Lower Saxony,6,1,5,4,6
3362,ID103363,2832,-1.3489795003921634,103,24.9,2389,Mrs,Rhineland-Palatinate,2,1,5,7,7
3363,ID103364,4268,0.0,148,49.95,51941,Mrs,Brandenburg,2,0,2,9,6
3364,ID103365,422,-0.6744897501960817,102,39.9,2069,Mrs,Berlin,2,1,2,4,1
3365,ID103366,140,-1.3489795003921634,105,54.9,12945,Mrs,Lower Saxony,2,1,1,3,5
3366,ID103367,1024,-0.6744897501960817,101,79.9,27717,Mrs,Berlin,6,1,1,2,5
3367,ID103368,4728,1.3489795003921634,213,69.9,69841,Mr,Bavaria,6,1,1,1,6
3368,ID103369,74,0.0,101,79.9,4194,Mrs,Baden-Wuerttemberg,6,1,1,3,1
3369,ID103370,1094,0.0,103,59.9,502,Mrs,Bavaria,2,1,4,3,5
3370,ID103371,1334,0.0,119,69.9,22091,Mrs,Mecklenburg-Western Pomerania,2,1,1,3,6
3371,ID103372,278,-0.6744897501960817,146,19.9,13229,Mrs,Lower Saxony,2,1,4,5,5
3372,ID103373,1448,-0.6744897501960817,191,64.9,19289,Mrs,Mecklenburg-Western Pomerania,6,1,2,2,6
3373,ID103374,96,0.6744897501960817,111,79.9,36786,Mrs,Bavaria,2,1,1,4,1
3374,ID103375,120,0.0,132,19.9,11317,Company,Bavaria,2,1,3,7,6
3375,ID103376,2996,-0.6744897501960817,101,129.9,19266,Mrs,North Rhine-Westphalia,6,1,5,1,5
3376,ID103377,286,-1.3489795003921634,149,99.9,19080,Mrs,North Rhine-Westphalia,2,1,1,3,5
3377,ID103378,4906,0.6744897501960817,105,59.9,13657,Mrs,North Rhine-Westphalia,2,1,3,4,1
3378,ID103379,294,0.0,103,21.9,26643,Mrs,Lower Saxony,2,1,3,2,5
3379,ID103380,198,-0.6744897501960817,128,89.9,12167,Mrs,Bavaria,2,1,4,2,5
3380,ID103381,3232,0.6744897501960817,111,99.9,56299,Mrs,Saxony-Anhalt,2,1,2,4,6
3381,ID103382,5040,0.0,103,34.9,69054,Mrs,Thuringia,2,1,1,5,5
3382,ID103383,404,0.22482991673202724,115,72.95,73740,Mrs,North Rhine-Westphalia,6,1,1,5,5
3383,ID103384,5116,0.6744897501960817,142,119.9,69155,Mrs,North Rhine-Westphalia,2,1,1,5,6
3384,ID103385,3062,0.6744897501960817,156,79.9,32777,Mrs,Schleswig-Holstein,2,1,5,6,5
3385,ID103386,5094,2.023469250588245,124,99.9,44884,Mrs,Hamburg,6,0,5,9,6
3386,ID103387,4652,-1.638046536190484,106,69.9,24299,Mrs,Baden-Wuerttemberg,6,1,5,4,5
3387,ID103388,202,0.0,143,69.9,43620,Mrs,Bavaria,6,1,1,4,1
3388,ID103389,4788,-0.6744897501960817,114,79.9,4121,Mrs,Bavaria,2,1,5,3,6
3389,ID103390,2792,0.0,169,29.9,34689,Mrs,Saxony,6,0,1,9,5
3390,ID103391,3094,-1.3489795003921634,103,29.9,25952,Mrs,North Rhine-Westphalia,2,1,4,2,5
3391,ID103392,4942,-0.6744897501960817,105,79.9,60503,Mrs,Baden-Wuerttemberg,2,1,2,4,5
3392,ID103393,3516,0.6744897501960817,107,14.9,47553,Mrs,Schleswig-Holstein,6,1,5,3,5
3393,ID103394,3618,1.3489795003921634,101,219.9,13121,Mrs,Schleswig-Holstein,6,0,2,9,5
3394,ID103395,3276,1.3489795003921634,137,69.9,40484,Mrs,Bavaria,2,1,4,3,6
3395,ID103396,4716,0.0,223,5.5,66132,Mrs,Saxony,2,1,2,2,5
3396,ID103397,2832,1.3489795003921634,103,21.9,12559,Mrs,Lower Saxony,2,1,3,6,6
3397,ID103398,1462,0.44965983346405447,144,82.5,32036,Mrs,Lower Saxony,6,1,5,3,5
3398,ID103399,4842,0.6744897501960817,137,29.9,23928,Mrs,Baden-Wuerttemberg,2,1,5,5,6
3399,ID103400,5504,-0.33724487509804085,143,99.9,84989,Mrs,Rhineland-Palatinate,6,1,1,4,6
3400,ID103401,66,-0.6744897501960817,103,21.9,20965,Mrs,Bavaria,2,1,4,3,6
3401,ID103402,2810,1.3489795003921634,103,11.9,12178,Mrs,North Rhine-Westphalia,2,1,5,2,5
3402,ID103403,5188,-1.3489795003921634,114,49.9,5478,Mrs,Lower Saxony,2,1,3,3,6
3403,ID103404,524,-0.6744897501960817,142,99.9,6,Mrs,Lower Saxony,2,1,2,4,5
3404,ID103405,68,0.0,105,59.9,31185,Mrs,North Rhine-Westphalia,2,0,2,9,6
3405,ID103406,94,-1.3489795003921634,129,69.9,6220,Mrs,Brandenburg,2,1,4,3,1
3406,ID103407,124,0.6744897501960817,128,79.9,22886,Mrs,Lower Saxony,2,1,4,2,6
3407,ID103408,3288,-0.6744897501960817,219,103.0,27559,Mrs,North Rhine-Westphalia,6,1,4,6,5
3408,ID103409,3948,-2.697959000784327,101,149.9,49083,Mrs,Lower Saxony,2,1,5,3,5
3409,ID103410,3122,0.0,117,169.9,79122,Mrs,Berlin,6,1,1,3,5
3410,ID103411,62,-0.44965983346405447,121,24.95,33475,Mrs,Baden-Wuerttemberg,3,1,1,6,5
3411,ID103412,614,-0.6744897501960817,128,79.9,3003,Mrs,Hesse,2,1,2,3,6
3412,ID103413,4954,-0.6744897501960817,247,69.9,44857,Mrs,Lower Saxony,6,1,3,3,6
3413,ID103414,3584,-0.6744897501960817,140,179.9,40122,Mrs,Bavaria,6,1,3,3,4
3414,ID103415,3994,0.0,160,29.9,50070,Mrs,Bavaria,2,1,2,4,6
3415,ID103416,5010,-0.33724487509804085,250,79.9,7496,Mrs,Bavaria,2,1,4,3,5
3416,ID103417,3034,0.6744897501960817,128,149.9,53671,Mrs,Baden-Wuerttemberg,2,1,2,6,4
3417,ID103418,288,0.6744897501960817,105,89.9,7758,Mrs,Bavaria,2,1,4,4,6
3418,ID103419,3054,0.0,148,149.95,61731,Mrs,Bavaria,2,0,1,9,5
3419,ID103420,4670,0.0,103,26.9,84888,Mrs,Schleswig-Holstein,2,1,5,7,5
3420,ID103421,3042,0.0,128,79.9,6715,Mrs,Baden-Wuerttemberg,2,1,3,4,1
3421,ID103422,2886,0.6744897501960817,103,16.9,69028,Mrs,Mecklenburg-Western Pomerania,2,1,1,5,1
3422,ID103423,4724,-0.8993196669281089,213,69.9,83071,Mrs,Baden-Wuerttemberg,6,1,1,4,1
3423,ID103424,1696,0.6744897501960817,115,72.95,59437,Mrs,North Rhine-Westphalia,6,1,3,5,6
3424,ID103425,1670,0.6744897501960817,112,54.9,25094,Mrs,Saarland,2,1,4,3,5
3425,ID103426,3124,-2.023469250588245,116,169.9,49696,Mrs,North Rhine-Westphalia,6,1,3,6,5
3426,ID103427,5084,1.0117346252941224,216,79.95,17361,Mrs,Lower Saxony,2,1,2,4,1
3427,ID103428,4262,0.0,118,170.0,5666,Mrs,Hesse,6,1,5,3,6
3428,ID103429,2884,-0.19271135719888047,101,159.9,55443,Mrs,Lower Saxony,2,1,1,4,6
3429,ID103430,4032,-0.33724487509804085,101,189.9,59297,Mrs,Lower Saxony,6,1,1,4,1
3430,ID103431,56,0.6744897501960817,119,39.9,28627,Mrs,Bavaria,2,1,1,6,5
3431,ID103432,2942,0.0,103,39.9,27355,Mrs,Berlin,2,1,3,3,5
3432,ID103433,3306,0.6744897501960817,147,29.9,24697,Mrs,Rhineland-Palatinate,6,1,5,4,6
3433,ID103434,1016,-0.6744897501960817,153,39.9,41999,Mrs,Rhineland-Palatinate,6,1,4,4,6
3434,ID103435,2972,0.6744897501960817,142,149.9,52768,Mrs,Schleswig-Holstein,2,0,1,9,5
3435,ID103436,5156,0.0,105,14.9,76650,Mrs,North Rhine-Westphalia,2,1,5,7,6
3436,ID103437,3006,2.697959000784327,157,99.9,1745,Mrs,North Rhine-Westphalia,2,1,3,4,5
3437,ID103438,5994,0.6744897501960817,265,109.0,10557,Mrs,Hesse,6,1,1,3,5
3438,ID103439,3162,0.0,133,99.9,4269,Mr,Thuringia,2,1,5,3,5
3439,ID103440,2052,-0.6744897501960817,196,99.9,32673,Mrs,Hesse,6,1,2,2,6
3440,ID103441,796,-0.6744897501960817,153,39.9,51450,Mrs,Brandenburg,6,1,1,4,1
3441,ID103442,4768,-1.3489795003921634,101,89.9,29730,Mrs,Bavaria,6,1,3,6,5
3442,ID103443,100,0.6744897501960817,111,59.9,19713,Mrs,North Rhine-Westphalia,6,1,2,4,6
3443,ID103444,4860,1.3489795003921634,111,89.9,1559,Mrs,Rhineland-Palatinate,2,1,5,8,5
3444,ID103445,5314,-0.33724487509804085,101,79.9,80864,Mrs,Hesse,6,0,1,9,1
3445,ID103446,3258,1.3489795003921634,103,24.9,49605,Mrs,Saxony,2,1,1,6,6
3446,ID103447,1124,-0.6744897501960817,103,14.9,3432,Mrs,Saxony,2,1,4,2,5
3447,ID103448,4134,0.0,138,149.9,52676,Mrs,North Rhine-Westphalia,6,0,3,9,5
3448,ID103449,3306,-1.3489795003921634,147,39.9,50800,Mrs,North Rhine-Westphalia,6,1,1,8,5
3449,ID103450,2996,-0.6744897501960817,101,129.9,39798,Mrs,North Rhine-Westphalia,6,1,4,3,6
3450,ID103451,354,-0.33724487509804085,101,129.9,17657,Mrs,North Rhine-Westphalia,2,1,1,3,1
3451,ID103452,5174,0.0,120,39.9,25543,Mrs,Baden-Wuerttemberg,2,1,5,8,5
3452,ID103453,150,-0.6744897501960817,124,49.9,42592,Mrs,Baden-Wuerttemberg,6,1,4,3,5
3453,ID103454,3292,-0.6744897501960817,103,39.9,36487,Mrs,Schleswig-Holstein,2,1,5,4,6
3454,ID103455,3048,-1.3489795003921634,145,99.9,29525,Mrs,North Rhine-Westphalia,6,1,3,4,1
3455,ID103456,1334,-1.0117346252941224,119,49.9,66293,Mrs,Lower Saxony,2,1,5,5,6
3456,ID103457,294,0.0,103,21.9,29821,Mrs,Lower Saxony,2,1,1,4,5
3457,ID103458,4996,-0.6744897501960817,120,59.9,85476,Mrs,North Rhine-Westphalia,2,1,4,8,4
3458,ID103459,384,-1.3489795003921634,103,21.9,14271,Mrs,North Rhine-Westphalia,2,1,3,4,5
3459,ID103460,3584,2.697959000784327,140,108.0,20294,Mrs,Lower Saxony,6,1,4,3,5
3460,ID103461,5204,-0.6744897501960817,140,119.9,82126,Mr,North Rhine-Westphalia,6,1,5,3,6
3461,ID103462,4894,0.6744897501960817,111,99.9,37125,Mrs,Rhineland-Palatinate,2,1,2,7,1
3462,ID103463,5156,0.0,105,14.9,6358,Mrs,Mecklenburg-Western Pomerania,2,1,3,4,6
3463,ID103464,3260,0.0,142,29.9,58399,Mrs,Hesse,2,0,1,9,1
3464,ID103465,238,-1.3489795003921634,106,39.9,69803,Mrs,North Rhine-Westphalia,2,1,1,3,5
3465,ID103466,4774,0.33724487509804085,104,79.95,18045,Mrs,Bavaria,2,1,5,7,6
3466,ID103467,3158,-0.6744897501960817,123,89.9,41136,not reported,Lower Saxony,6,1,2,4,5
3467,ID103468,2948,-1.3489795003921634,107,19.9,14081,Mrs,Saxony,6,1,2,3,5
3468,ID103469,780,-0.6744897501960817,120,39.9,53474,Mrs,Schleswig-Holstein,2,1,2,3,5
3469,ID103470,2820,0.6744897501960817,103,21.9,3187,Mrs,North Rhine-Westphalia,2,1,5,4,5
3470,ID103471,496,1.3489795003921634,140,99.9,14158,Mrs,Bavaria,6,1,3,6,5
3471,ID103472,3162,2.023469250588245,133,99.9,30309,Mrs,Baden-Wuerttemberg,2,1,4,4,5
3472,ID103473,3306,-1.3489795003921634,147,39.9,8727,Mrs,Lower Saxony,6,0,5,9,5
3473,ID103474,5752,0.0,103,21.9,70611,Mrs,Saxony,2,1,1,4,1
3474,ID103475,4712,0.6744897501960817,213,59.9,31068,Mrs,North Rhine-Westphalia,6,1,1,2,5
3475,ID103476,6,0.6744897501960817,102,39.9,19877,Mrs,Baden-Wuerttemberg,2,1,1,3,6
3476,ID103477,84,2.023469250588245,101,79.9,28176,Mrs,North Rhine-Westphalia,6,1,5,2,6
3477,ID103478,4664,0.0,137,29.9,73096,Mrs,Bavaria,2,1,1,7,1
3478,ID103479,4874,-1.3489795003921634,105,69.9,68919,Mrs,Lower Saxony,2,1,5,3,5
3479,ID103480,4812,0.0,103,59.9,67748,Mrs,North Rhine-Westphalia,2,1,5,6,6
3480,ID103481,258,0.0,149,39.9,11069,Mrs,Hesse,2,1,2,3,5
3481,ID103482,1016,0.6744897501960817,153,39.9,20883,Mrs,Rhineland-Palatinate,6,1,2,6,5
3482,ID103483,3574,-0.6744897501960817,172,119.9,37508,Mrs,Hesse,6,1,1,6,6
3483,ID103484,2942,0.0,103,39.9,32601,Mrs,North Rhine-Westphalia,2,1,3,4,5
3484,ID103485,4852,1.3489795003921634,146,24.9,77938,Mrs,Baden-Wuerttemberg,2,1,1,3,6
3485,ID103486,544,1.3489795003921634,105,59.9,2090,Mrs,Baden-Wuerttemberg,2,1,1,2,1
3486,ID103487,3066,0.6744897501960817,137,26.9,1109,Mrs,Baden-Wuerttemberg,2,1,4,3,6
3487,ID103488,4906,0.0,105,59.9,79904,Mrs,Baden-Wuerttemberg,2,1,1,7,1
3488,ID103489,352,-0.6744897501960817,103,14.9,6258,Mrs,Baden-Wuerttemberg,2,1,4,5,5
3489,ID103490,138,-0.6744897501960817,103,19.9,7825,Mrs,Bavaria,2,1,4,4,5
3490,ID103491,2880,0.0,212,9.95,5006,Mrs,Hamburg,2,1,5,2,5
3491,ID103492,3402,0.6744897501960817,130,169.0,702,Mrs,Schleswig-Holstein,6,1,4,4,5
3492,ID103493,52,0.6744897501960817,105,79.9,23145,Mrs,Bremen,2,0,4,9,5
3493,ID103494,3370,0.0,106,59.9,872,Mrs,Bavaria,6,1,5,2,5
3494,ID103495,3686,0.6744897501960817,140,119.9,30210,Mrs,Saxony-Anhalt,6,1,1,4,5
3495,ID103496,4676,0.6744897501960817,213,49.9,9376,Mrs,Bremen,2,1,4,2,1
